posting_id,image,image_phash,title,label_group,size,target,target_count,prep_title,similar_products
train_200903631,95663861120bcac63a490f251f908d55.jpg,b8c2c39e23ccb175,TAS097 TAS IMPORT FASHION SELEMPANG Tas Selempang Wanita Import 300gr,620897688,114421,['train_4000922907' 'train_200903631'],2,tas097 ta import fashion selempang ta selempang wanita import 300gr,['train_4000922907']
train_448248655,9582fa8832df53a616f118b35c649a8e.jpg,a5f8795042476e5e,PELINDUNG KABEL SPIRAL 2 WARNA ONE TONE- CABLE PROTECTOR  GOOD QUALITY,3759333522,42336,"['train_2712325747' 'train_1123596933' 'train_4198557646'
 'train_448248655']",4,pelindung kabel spiral 2 warna one tone cable protector  good quality,"['train_2712325747', 'train_1123596933', 'train_4198557646']"
train_3932843753,95a276af343da2610ee3e0cfa3d81259.jpg,e51e868f1c2e9e32,Jam Tangan Pria Digital SKMEI 1123 Rose Gold Water Resistant 30M,1118678170,59909,['train_3932843753' 'train_2482303278' 'train_208006150'],3,jam tangan pria digital skmei 1123 rose gold water resistant 30m,['train_208006150']
train_1891206291,95c2b6568832deb2c094a56f7a982414.jpg,f3d29838c785b45a,Mila dress,3826866570,55398,['train_56283015' 'train_1891206291'],2,mila dress,[]
train_2897684820,95c73aa1cacafa1c23fc983b2ba78c11.jpg,ac3d85e4d297859a,Masker kain motif princess,2533738507,62578,['train_3216669995' 'train_2897684820'],2,masker kain motif princess,['train_3216669995']
train_2250716731,95c7b8033b36d9441d1769d2d8cd538a.jpg,b8c3c61e99e53398,Umama Scarf - Kerudung Polos Segi Empat Basic Voal Uniform Laser Cut (Seri 1),898782087,51384,"['train_981940147' 'train_4098902058' 'train_3209482749'
 'train_2250716731' 'train_319723447' 'train_3398737201']",6,umama scarf  kerudung polo segi empat basic voal uniform laser cut seri 1,['train_718670407']
train_2020881054,95eed362295e3cca1dab642ced39dbc3.jpg,a79afce2926bc0c1,Tali Rambut Bahan Sutra Satin Elastis Warna Solid Untuk Wanita,3188098177,90117,"['train_1013343086' 'train_3601960528' 'train_2020881054'
 'train_1816104738' 'train_1165747591' 'train_3095668229'
 'train_115463069']",7,talus rambut bahan sutra satin elastis warna solid untuk wanita,"['train_3095668229', 'train_1816104738', 'train_115463069', 'train_1165747591', 'train_3601960528', 'train_1013343086']"
train_3561130157,95f63f02fd588469a567a76e9c0b7d6e.jpg,f393cc6433934c9c,weijiao Saklar Tombol Tekan Elektrik Anti Debu DC 7.2-24v id,3961903039,42335,['train_298166880' 'train_3561130157'],2,weijiao saklar tombol tekan elektrik anti debu dc 7224v id,['train_298166880']
train_1713714671,962fd3b1f9aefc6b46c7b518c2a90e09.jpg,ad0f9a38b43da9c4,SERUM GOLD HANASUI JAYA MANDIRI BPOM ASLI ORIGINAL CV JAYA MANDIRI,1922352204,12014,"['train_1777649171' 'train_684229881' 'train_1975652017'
 'train_1713714671']",4,serum gold hanasui jaya mandiri bpom asli original cv jaya mandiri,"['train_1975652017', 'train_684229881', 'train_1777649171']"
train_4034098895,9630074848017e44bb96876602144e40.jpg,fbc787b423c3214a,Batu Asah Pengasah Pisau Gunting Praktis PUTAR / BULAT,2651648650,32255,"['train_504835201' 'train_3544440515' 'train_4034098895'
 'train_1800966364' 'train_2918128327']",5,batu asah pengasah pisau gunting praktis putar  bulat,"['train_3544440515', 'train_1800966364', 'train_2918128327', 'train_504835201']"
train_1457757158,9651a6b3c847369341d0c103f0c77ebb.jpg,e592986d9b996466,Cap Kapal Garam Beryodium 250 gr,32947336,28602,"['train_1725424642' 'train_2188560430' 'train_4240742637'
 'train_1457757158' 'train_3755917346']",5,cap kapal garam beryodium 250 gr,"['train_2188560430', 'train_3755917346', 'train_4240742637', 'train_1725424642']"
train_396493361,9674f1b6a914f0e5b3a8dced296795e2.jpg,b66698c79c999c61,Celana Formal Panjang Pria Slimfit Warna Hitam Murah Size 27 - 38 Caldin Bahan Kain Teflon,1496952524,30830,['train_3624160821' 'train_396493361' 'train_2236465117'],3,celana formal panjang pria slimfit warna hitam murah size 27  38 caldin bahan kain teflon,"['train_2236465117', 'train_3624160821']"
train_3894903617,967b5a68860300b8a2c016a21dd4069f.jpg,e3204908797677f3,Hadalabo Gokujyun Moisturising Face Wash 100 gr,3700726792,48547,['train_3894903617' 'train_946746566' 'train_2900656427'],3,hadalabo gokujyun moisturising face wash 100 gr,"['train_946746566', 'train_2900656427']"
train_2496067073,96950e6f99189404c37a5c74bce3681f.jpg,bcc7cb3824c7d834,Flasher Sein BUNYI / Sen LED / Lampu Kedip / Flasher Relay Motor,2201009705,29744,['train_2728419968' 'train_2496067073'],2,flasher sein bunyi  sen led  lampu kedip  flasher relay motor,['train_2728419968']
train_540714100,96998c7f5e0391869a259a10e45e3a70.jpg,bad2d303d23ec26c,Kalung Titanium Wanita Rantai Huruf Liontin 26 Hadiah Stainless Steel Huruf Inggris JM988,4116684863,70977,"['train_4284526905' 'train_4273917910' 'train_3097670386' 'train_61370821'
 'train_540714100' 'train_1012619529' 'train_2952366147']",7,kalung titanium wanita rantai huruf liontin 26 hadiah stainless steel huruf inggris jm988,"['train_2952366147', 'train_4273917910', 'train_1012619529', 'train_4284526905', 'train_3097670386', 'train_61370821']"
train_3745037872,969dded44d90ccfe136615dfba95f6e0.jpg,d9b9b5b9c2544c94,"b""Mitu baby wipes ganti popok 50's buy 1 get 1 free""",3458145328,38065,"['train_1241042529' 'train_2746199767' 'train_2374322486'
 'train_3745037872' 'train_1667304879' 'train_932746377']",6,bmitu baby wipe ganti popok 50s buy 1 get 1 free,['train_1667304879']
train_2224851811,96da3016ce770eec38c0ea52d44b070f.jpg,f9e781cd8648969c,Celana Jeans Elbow 1 - 5 Tahun MAXKENZO Zilvia Store Celana Anak BerKualitas,1719310608,93533,['train_1099864690' 'train_2224851811' 'train_876524111'],3,celana jean elbow 1  5 tahun maxkenzo zilvia store celana anak berkualitas,"['train_876524111', 'train_1099864690']"
train_190670866,97014c2fb4622f4ce5f0b57bbd629015.jpg,8e10f0a7cfdc7033,Laneige Lip Sleeping Mask Mini Size,960092000,29718,['train_3294141693' 'train_190670866' 'train_1809646538'],3,laneige lip sleeping mask mini size,['train_1809646538']
train_3146372369,970c3267de40fe5737415b1d063e10a0.jpg,9828b7d6c2696d35,La tulipe Essential Whitening Serum,3411919975,52932,['train_3518497376' 'train_2989334925' 'train_3146372369'],3,la tulipe essential whitening serum,"['train_3518497376', 'train_2989334925']"
train_2275009292,971ac9771e326e6572c4ea98ca657cce.jpg,ead2855a2dd2c476,"Salep Walet Sriti Original Asli BPOM - obat salep Gatal,kudis,kurap,panu",2877017268,75798,['train_2163758998' 'train_2275009292' 'train_3183593245'],3,salep walet sriti original asli bpom  obat salep,"['train_2163758998', 'train_3183593245']"
train_1950166246,971c0875e48339a87e1566089498a11f.jpg,bfc8c3979027c46a,"Case Anti Crack Fuze/Acrylic Nokia 5, Nokia 6",4070501594,43618,"['train_2297983152' 'train_3915145084' 'train_1950166246'
 'train_4216537796' 'train_3175431520' 'train_672834889'
 'train_2726544768' 'train_3193897481' 'train_2209830249'
 'train_245048233']",10,case anti crack fuzeacrylic nokia 5 nokia 6,"['train_2297983152', 'train_3915145084', 'train_4216537796', 'train_3175431520', 'train_672834889', 'train_2726544768', 'train_3193897481', 'train_2209830249', 'train_245048233']"
train_4216537796,971c0875e48339a87e1566089498a11f.jpg,bfc8c3979027c46a,"Case Anti Crack Fuze/Acrylic Oppo A31/ Neo 5, F3",4070501594,43618,"['train_2297983152' 'train_3915145084' 'train_1950166246'
 'train_4216537796' 'train_3175431520' 'train_672834889'
 'train_2726544768' 'train_3193897481' 'train_2209830249'
 'train_245048233']",10,case anti crack fuzeacrylic oppo a31 neo 5 f3,"['train_2297983152', 'train_3915145084', 'train_1950166246', 'train_3175431520', 'train_672834889', 'train_2726544768', 'train_3193897481', 'train_2209830249', 'train_245048233']"
train_3175431520,971c0875e48339a87e1566089498a11f.jpg,bfc8c3979027c46a,"Case Anti Crack Fuze/Acrylic Samsung A10/M10, A7 2018,J1 2016",4070501594,43618,"['train_2297983152' 'train_3915145084' 'train_1950166246'
 'train_4216537796' 'train_3175431520' 'train_672834889'
 'train_2726544768' 'train_3193897481' 'train_2209830249'
 'train_245048233']",10,case anti crack fuzeacrylic samsung a10m10 a7 2018j1 2016,"['train_2297983152', 'train_3915145084', 'train_1950166246', 'train_4216537796', 'train_672834889', 'train_2726544768', 'train_3193897481', 'train_2209830249', 'train_245048233']"
train_672834889,971c0875e48339a87e1566089498a11f.jpg,bfc8c3979027c46a,Case Anti Crack Fuze/Acrylic Samsung J2 Prime/ Grand Prime,4070501594,43618,"['train_2297983152' 'train_3915145084' 'train_1950166246'
 'train_4216537796' 'train_3175431520' 'train_672834889'
 'train_2726544768' 'train_3193897481' 'train_2209830249'
 'train_245048233']",10,case anti crack fuzeacrylic samsung j2 prime grand prime,"['train_2297983152', 'train_3915145084', 'train_1950166246', 'train_4216537796', 'train_3175431520', 'train_2726544768', 'train_3193897481', 'train_2209830249', 'train_245048233']"
train_2726544768,971c0875e48339a87e1566089498a11f.jpg,bfc8c3979027c46a,"Case Anti Crack Fuze/Acrylic Samsung J4 2018, J6 2018",4070501594,43618,"['train_2297983152' 'train_3915145084' 'train_1950166246'
 'train_4216537796' 'train_3175431520' 'train_672834889'
 'train_2726544768' 'train_3193897481' 'train_2209830249'
 'train_245048233']",10,case anti crack fuzeacrylic samsung j4 2018 j6 2018,"['train_2297983152', 'train_3915145084', 'train_1950166246', 'train_4216537796', 'train_3175431520', 'train_672834889', 'train_3193897481', 'train_2209830249', 'train_245048233']"
train_3193897481,971c0875e48339a87e1566089498a11f.jpg,bfc8c3979027c46a,Case Anti Crack Fuze/Acrylic Vivo V15,4070501594,43618,"['train_2297983152' 'train_3915145084' 'train_1950166246'
 'train_4216537796' 'train_3175431520' 'train_672834889'
 'train_2726544768' 'train_3193897481' 'train_2209830249'
 'train_245048233']",10,case anti crack fuzeacrylic vivo v15,"['train_2297983152', 'train_3915145084', 'train_1950166246', 'train_4216537796', 'train_3175431520', 'train_672834889', 'train_2726544768', 'train_2209830249', 'train_245048233']"
train_2209830249,971c0875e48339a87e1566089498a11f.jpg,bfc8c3979027c46a,"Case Anti Crack Fuze/Acrylic Xiaomi Redmi 7, Redmi Go",4070501594,43618,"['train_2297983152' 'train_3915145084' 'train_1950166246'
 'train_4216537796' 'train_3175431520' 'train_672834889'
 'train_2726544768' 'train_3193897481' 'train_2209830249'
 'train_245048233']",10,case anti crack fuzeacrylic xiaomi redmi 7 redmi go,"['train_2297983152', 'train_3915145084', 'train_1950166246', 'train_4216537796', 'train_3175431520', 'train_672834889', 'train_2726544768', 'train_3193897481', 'train_245048233']"
train_2420366981,971dc17b4eee52948c8bc14dc1333c9d.jpg,bcce9b63c792c10c,Ensiklopedi Akhir Zaman - Granada Mediatama,170286921,17569,['train_3589270242' 'train_2420366981'],2,ensiklopedi akhir zaman  granada mediatama,['train_3589270242']
train_1067451590,97314f9c7ebb31bd2854c05481f42e7a.jpg,eba5c06487649e4f,Bubble Wrap untuk extra packing,309010310,40268,"['train_2207470460' 'train_3687993384' 'train_2956705524'
 'train_2980313750' 'train_3429918070' 'train_2832484646'
 'train_2626565979' 'train_3991958429' 'train_1067451590'
 'train_2999045037' 'train_1734440042' 'train_1301833668'
 'train_3558285642' 'train_2612228310']",14,bubble wrap untuk extra packing,"['train_1301833668', 'train_1454497638', 'train_87958488', 'train_3045608374', 'train_2207470460', 'train_2832484646', 'train_2626565979', 'train_775513777', 'train_3558285642', 'train_2612228310', 'train_3991958429', 'train_3429918070', 'train_1652102979', 'train_1429501207', 'train_3687993384', 'train_1734440042', 'train_4059561748']"
train_925210870,973c4d951a59df57de87d9f06082a104.jpg,8c78eecf8611f164,Sarung Wadimor Motif Hujan Gerimis 777,818254185,52187,['train_3123700839' 'train_925210870' 'train_3377050946' 'train_671710624'],4,sarung wadimor motif hujan gerimis 777,"['train_671710624', 'train_3123700839']"
train_2865984213,974c98c986ca49b9a63412b8ac0ccd9b.jpg,bbcc93a18c33cc33,(NEW)KABEL DATA OPPO 2A A33 A37 NEO 7 9 F1S NEO 5 F5 F1 R9 ORIGINAL 2A,3084987355,21651,"['train_1977125752' 'train_4074542804' 'train_3568368771'
 'train_3777434863' 'train_2865984213' 'train_1195836421'
 'train_3657959710' 'train_2049855266']",8,newkabel data oppo 2a a33 a37 neo 7 9 f1s neo 5 f5 f1 r9 original 2a,"['train_2049855266', 'train_3657959710']"
train_2236604888,9752bee5e7ba0a6fe992d906b71a1ee7.jpg,a1dbf88dac07b682,SEGIEMPAT SAUDIA SONIC BY ANSANIA,3874031415,42036,"['train_1374576416' 'train_2181551529' 'train_2236604888'
 'train_4171030531']",4,segiempat saudia sonic ansania,['train_4171030531']
train_3761114706,97613345b35c86d03de16a52253785fe.jpg,ed9292c24dce926d,All Perfect Acne Beauty Set (Essence Toner 100ml + Fresh Calming Serum 30ml),898058398,55323,"['train_1169128372' 'train_2862713201' 'train_2498479052'
 'train_3761114706']",4,perfect acne beauty set essence toner 100ml  fresh calming serum 30ml,"['train_1169128372', 'train_2498479052', 'train_2862713201']"
train_36784218,9765a4575c839f3a963624c99adceb21.jpg,f647dcc8726262d8,Madame Gie N-Shell Peel Off Natural Series (Satuan) - MakeUp,1826964049,45726,['train_36784218' 'train_4260776868'],2,madame gie nshell peel natural series satuan  makeup,[]
train_2171329712,97724abd69eb0ac29f2fa659fd3480f5.jpg,bc3cc2e3c3e691c2,Termurah Paling Murah Uno Stacko Kayu Jenga 54 Balok Dengan 4 Dadu,862718904,72722,['train_4257137841' 'train_2171329712'],2,termurah murah uno stacko kayu jenga 54 balok 4 dadu,['train_4257137841']
train_2446942306,9778ef3e89478449a5cc79752383e785.jpg,e699996699669919,Air softlens / CAIRAN SOFTLENS BC BE SEEN 80 ML,738918951,22620,"['train_653794355' 'train_2692569829' 'train_1258915345'
 'train_2446942306']",4,air softlens  cairan softlens bc seen 80 ml,"['train_2280916359', 'train_2118310319', 'train_653794355', 'train_1258915345']"
train_1855665910,97a510c064c86ea0cba7bb0c5c0a717f.jpg,bd9f9e6860e0c2d2,\xe2\x9d\xa4\xef\xb8\x8fHOT DEAL\xe2\x9d\xa4\xef\xb8\x8f[LANEIGE] Cica sleeping mask 10ml,2653016647,8612,['train_2720300071' 'train_120345533' 'train_1855665910'],3,hot cica sleeping mask 10ml,['train_2720300071']
train_2168064746,97b3e66e0d6b161c281ad32f5b867750.jpg,e8cd953092a51ee7,Tanaman hias indoor peperomia water melon,1766725644,53026,['train_3539749799' 'train_2168064746'],2,tanaman hias indoor peperomia water melon,['train_3539749799']
train_865436489,97bccb3d7be49e417a886937c8eb59d0.jpg,e633cecc99999988,Viva Hair Tonic Anti Dandruff,3645862214,34546,['train_865436489' 'train_877925503'],2,viva hair tonic anti dandruff,['train_877925503']
train_2557452613,97bdfd0379767f3315ab6ee3c4086cbe.jpg,eacbc33a87349564,KEPALA CHARGER BASEUS 24W QUICK CHARGE QC 3.0 PUTIH,2204481244,20123,"['train_1987973610' 'train_1182806700' 'train_2956253761' 'train_99529497'
 'train_2353400809' 'train_1142563685' 'train_2557452613'
 'train_3061312393' 'train_2601913533' 'train_4260268061'
 'train_3792387309']",11,kepala charger baseus 24w quick charge qc 30 putih,"['train_1182806700', 'train_3061312393', 'train_2956253761', 'train_99529497', 'train_2353400809', 'train_4260268061', 'train_1142563685']"
train_1097437316,97d5886f96c9209ebed223d0f995a68d.jpg,dc7cb5379088f072,FLIPFLOP TALI BELLA - Sendal Bella Tali,4214786091,100150,"['train_3809931523' 'train_3629791021' 'train_1097437316'
 'train_453806867' 'train_3932839686' 'train_4072650638'
 'train_2571411499' 'train_3391234391' 'train_3198137791']",9,flipflop talus bella  sendal bella talus,[]
train_1535053037,97d70ade4793fc4bb6eb6ca19d46134e.jpg,a3fcac03538cacb9,Paket saklar sen hazard plus flasher khusus honda,1732583105,30301,['train_1535053037' 'train_31658947'],2,paket saklar sen hazard plus flasher khusus honda,['train_31658947']
train_2898704837,97d7a671d3dc0396018312a714afb1a7.jpg,bcc7c1d86e199433,Klakson Bell Sepeda Stainless Steel,3489758020,36178,"['train_2647285412' 'train_1781533078' 'train_2898704837'
 'train_975843401' 'train_1892803039' 'train_442833429' 'train_4082148907'
 'train_949634595' 'train_2665721136']",9,klakson bell sepeda stainless steel,['train_2665721136']
train_2822672534,9804eb9930942deca7f69b8d0f447743.jpg,b59acae9c4e084e7,Matte Glass/Tempered Glas 5D Anti Minyak VIVO Y12/Y15/Y17/Y91/Y93/Y95/S1/S1 PRO/V17/V17 PRO/V15 PRO,2880882957,77488,['train_951578623' 'train_1648344576' 'train_2822672534' 'train_285822071'],4,matte glasstempered glas 5d anti minyak vivo prov17v17 prov15 pro,['train_951578623']
train_4210789925,980528740418be8fcd0c22819b832b81.jpg,bfcac0258d9c56d1,SanDisk Ultra Dual Drive M3.0 32GB USB 3.0 OTG Flash Drive,2467635334,47754,['train_2506062398' 'train_4210789925'],2,sandisk ultra dual drive m30 32gb usb 30 otg flash drive,"['train_2506062398', 'train_266334478', 'train_2619299964']"
train_466501335,98293870e773bd5a58554e133e9cac19.jpg,e8fbe9409f00b0f6,Pulpen kunci / pulpen karakter / pulpen lucu / pulpen murmer / pulpen cantik / bolpoin / pen,3715213560,54964,['train_2166420144' 'train_466501335' 'train_666034214'],3,pulpen kunci  pulpen karakter  pulpen lucu  pulpen murmer  pulpen cantik  bolpoin  pen,"['train_2166420144', 'train_666034214']"
train_1789812768,9857861c1e456febf189d44eea98e849.jpg,f5e596677098ca24,Bra Wanita Tanpa Kawat Bahan Halus BH Pakaian Dalam Bra Push Up Elastis Sexy dengan Busa,677832251,38924,['train_134322313' 'train_3873095329' 'train_1789812768'],3,bra wanita kawat bahan halus bh pakaian bra push elastis sexy busa,"['train_134322313', 'train_2628456040']"
train_3076147650,986febe8dd1a4c5f2676328b6ef17c86.jpg,bb36a4c5c5388ad9,lampu senter sepeda depan+ belakang power beam,787486848,44185,['train_3076147650' 'train_2236108728'],2,lampu senter sepeda depan belakang power beam,['train_2236108728']
train_1094884902,987c83efa191ee8de6041db7c9a01cc3.jpg,a70f9b270f8b2499,AONEZ Wheat Straw Mangkok  Dengan Tangkai Pegangan (Ada tutupnya),3557595720,21662,['train_2538751282' 'train_1094884902'],2,aonez wheat straw mangkok  tangkai pegangan ada tutupnya,[]
train_2700026303,988e6c5601e7e1902b7ee4f22ad11968.jpg,838292b879f959d9,TERMURAH ! Masker Scuba Premium Multifungsi,1653451746,69637,"['train_3725088370' 'train_3503540965' 'train_4142449072'
 'train_2700026303' 'train_534054809']",5,termurah  masker scuba premium multifungsi,[]
train_368551487,98b8bc797bb46e01462292c164770118.jpg,e34dd2f20686bce4,Fa Holder Botol Minum Bahan Plastik untuk Sepeda Gunung,3427592570,67628,['train_3014430651' 'train_368551487'],2,fa holder botol minum bahan plastik untuk sepeda gunung,['train_3014430651']
